id,numero_rue,nom_rue,code_ville,nom_ville,nom_famille
467,25,Rue des Cèdres,92360,MEUDON,Blanchard
468,111,Rue André Malraux,06200,NICE,Picard
469,115,Rue de l'Union,87280,LIMOGES,Michel
470,97,Rue Gambetta,77100,MEAUX,Mercier
471,83,Rue Anatole France,67500,HAGUENAU,Joly
472,32,Rue Jean Jaurès,33100,BORDEAUX,Morin
473,28,Rue des Fleurs,06300,NICE,Clement
474,111,Avenue de Verdun,75009,PARIS,Dufour
475,53,Rue de la Côte,97600,MAMOUDZOU,Leroux
476,35,Rue du Château,44800,SAINT-HERBLAIN,Chevalier
477,98,Rue du Soleil,97460,SAINT-PAUL,Lemaire
478,104,Rue du Cimetière,59260,LILLE,Meunier
479,96,Rue de la Marne,11100,NARBONNE,Barbier
480,76,Rue de la Victoire,97430,TAMPON,Rousseau
481,71,Rue des Tulipes,13005,MARSEILLE,Blanchard
482,89,Rue Saint-Martin,75018,PARIS,Morin
483,7,Rue du Général de Gaulle,69500,BRON,Francois
484,5,Rue des Écoles,94140,ALFORTVILLE,Denis
485,9,Rue du Chemin Vert,36000,CHATEAUROUX,Arnaud
486,25,Rue des Peupliers,42100,SAINT-ETIENNE,Dumas
487,49,Rue des Chênes,13700,MARIGNANE,Thomas
488,2,Rue des Fleurs,14000,CAEN,Boyer
489,124,Rue de l'Industrie,87000,LIMOGES,Brun
490,18,Rue des Fleurs,49100,ANGERS,Bourgeois
491,54,Rue du Moulin,59100,ROUBAIX,Perrin
492,84,Rue de la Fontaine,94400,VITRY-SUR-SEINE,Guerin
493,7,Rue Pasteur,94400,VITRY-SUR-SEINE,Gauthier
494,86,Rue des Roses,69200,VENISSIEUX,Clement
495,126,Rue du Stade,62100,CALAIS,Colin
496,124,Rue de la Pépinière,78800,HOUILLES,Masson
497,79,Rue du Parc,33300,BORDEAUX,Robert
498,53,Rue du Soleil,06100,NICE,Bertrand
499,47,Rue Gambetta,94170,LE PERREUX-SUR-MARNE,Dupont
500,44,Avenue de la Liberté,42400,SAINT-CHAMOND,Moreau
